     -295.253333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -295.2us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -295.146667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -295.093333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -295.04us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -294.986667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -294.933333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -294.88us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -294.826667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -294.773333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -294.72us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -294.666667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -294.613333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -294.56us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -294.506667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -294.453333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -294.4us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -294.346667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -294.293333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -294.24us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -294.186667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -294.133333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -294.08us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -294.026667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -293.973333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -293.92us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -293.866667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -293.813333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -293.76us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -293.706667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -293.653333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -293.6us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -293.546667us,1,0,0,0,1,0,0X1,1,0,0,1,0,0,0,0,0,0,
     -293.493333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -293.44us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -293.386667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -293.333333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -293.28us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -293.226667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -293.173333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -293.12us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -293.066667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -293.013333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -292.96us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -292.906667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -292.853333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -292.8us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -292.746667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -292.693333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -292.64us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -292.586667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -292.533333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -292.48us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -292.426667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -292.373333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -292.32us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -292.266667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -292.213333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -292.16us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -292.106667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -292.053333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -292us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -291.946667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -291.893333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -291.84us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -291.786667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -291.733333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -291.68us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -291.626667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -291.573333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -291.52us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -291.466667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -291.413333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -291.36us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -291.306667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -291.253333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -291.2us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -291.146667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -291.093333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -291.04us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -290.986667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -290.933333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -290.88us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -290.826667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -290.773333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -290.72us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -290.666667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -290.613333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -290.56us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -290.506667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -290.453333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -290.4us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -290.346667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -290.293333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -290.24us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -290.186667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -290.133333us,1,0,0,0,1,0,0X1,1,0,0,1,0,0,0,0,0,0,
     -290.08us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -290.026667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -289.973333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -289.92us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -289.866667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -289.813333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -289.76us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -289.706667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -289.653333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -289.6us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -289.546667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -289.493333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -289.44us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -289.386667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -289.333333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -289.28us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -289.226667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -289.173333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -289.12us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -289.066667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -289.013333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -288.96us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -288.906667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -288.853333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -288.8us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -288.746667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -288.693333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -288.64us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -288.586667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -288.533333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -288.48us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -288.426667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -288.373333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -288.32us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -288.266667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -288.213333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -288.16us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -288.106667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -288.053333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -288us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -287.946667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -287.893333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -287.84us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -287.786667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -287.733333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -287.68us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -287.626667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -287.573333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -287.52us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -287.466667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -287.413333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -287.36us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -287.306667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -287.253333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -287.2us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -287.146667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -287.093333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -287.04us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -286.986667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -286.933333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -286.88us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -286.826667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -286.773333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -286.72us,1,0,0,0,1,0,0X1,1,0,0,1,0,0,0,0,0,0,
     -286.666667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -286.613333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -286.56us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -286.506667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -286.453333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -286.4us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -286.346667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -286.293333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -286.24us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -286.186667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -286.133333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -286.08us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -286.026667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -285.973333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -285.92us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -285.866667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -285.813333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -285.76us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -285.706667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -285.653333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -285.6us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -285.546667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -285.493333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -285.44us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -285.386667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -285.333333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -285.28us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -285.226667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -285.173333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -285.12us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -285.066667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -285.013333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -284.96us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -284.906667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -284.853333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -284.8us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -284.746667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -284.693333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -284.64us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -284.586667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -284.533333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -284.48us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -284.426667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -284.373333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -284.32us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -284.266667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -284.213333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -284.16us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -284.106667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -284.053333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -284us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -283.946667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -283.893333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -283.84us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -283.786667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -283.733333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -283.68us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -283.626667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -283.573333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -283.52us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -283.466667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -283.413333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -283.36us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -283.306667us,1,0,0,0,1,0,0X1,1,0,0,1,0,0,0,0,0,0,
     -283.253333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -283.2us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -283.146667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -283.093333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -283.04us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -282.986667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -282.933333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -282.88us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -282.826667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -282.773333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -282.72us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -282.666667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -282.613333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -282.56us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -282.506667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -282.453333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -282.4us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -282.346667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -282.293333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -282.24us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -282.186667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -282.133333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -282.08us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -282.026667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -281.973333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -281.92us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -281.866667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -281.813333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -281.76us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -281.706667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -281.653333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -281.6us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -281.546667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -281.493333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -281.44us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -281.386667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -281.333333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -281.28us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -281.226667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -281.173333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -281.12us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -281.066667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -281.013333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -280.96us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -280.906667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -280.853333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -280.8us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -280.746667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -280.693333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -280.64us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -280.586667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -280.533333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -280.48us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -280.426667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -280.373333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -280.32us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -280.266667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -280.213333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -280.16us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -280.106667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -280.053333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -280us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -279.946667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -279.893333us,1,0,0,0,1,0,0X1,1,0,0,1,0,0,0,0,0,0,
     -279.84us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -279.786667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -279.733333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -279.68us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -279.626667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -279.573333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -279.52us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -279.466667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -279.413333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -279.36us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -279.306667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -279.253333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -279.2us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -279.146667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -279.093333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -279.04us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -278.986667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -278.933333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -278.88us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -278.826667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -278.773333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -278.72us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -278.666667us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
     -278.613333us,0,0,0,0,1,0,0X0,0,0,0,1,0,0,0,0,0,0,
