,,,,,,,,,,,,,,,,,,
//Sieve out the display of the data.
------------------------------------------------------------------------------------------------
The style of the Data's display of Bus is Hexadecimal.
A Bar position: -295.68us 	T Bar position: 0ns 	B Bar position: -294.08us
//Channel name,is_valve1,s_stop_ejection,s_has_already_ejected1,s_HAS_GRAIN_i1_edge,s_CH_OUT_o1,s_PROTEC_VALVE_o,| s_valve_state_i,*A6,*A7,s_test_1,s_HAS_GRAIN_i1,B2,B3,B4,B5,B6,B7,
     2.931787ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.93184ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.931893ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.931947ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.932ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.932053ms,1,0,0,0,0,0,0X3,1,1,0,1,0,0,0,0,0,0,
     2.932107ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.93216ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.932213ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.932267ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.93232ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.932373ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.932427ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.93248ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.932533ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.932587ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.93264ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.932693ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.932747ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.9328ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.932853ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.932907ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.93296ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.933013ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.933067ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.93312ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.933173ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.933227ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.93328ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.933333ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.933387ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.93344ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.933493ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.933547ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.9336ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.933653ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.933707ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.93376ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.933813ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.933867ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.93392ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.933973ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.934027ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.93408ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.934133ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.934187ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.93424ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.934293ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.934347ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.9344ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.934453ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.934507ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.93456ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.934613ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.934667ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.93472ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.934773ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.934827ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.93488ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.934933ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.934987ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.93504ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.935093ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.935147ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.9352ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.935253ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.935307ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.93536ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.935413ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.935467ms,1,0,0,0,0,0,0X3,1,1,0,1,0,0,0,0,0,0,
     2.93552ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.935573ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.935627ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.93568ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.935733ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.935787ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.93584ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.935893ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.935947ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.936ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.936053ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.936107ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.93616ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.936213ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.936267ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.93632ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.936373ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.936427ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.93648ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.936533ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.936587ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.93664ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.936693ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.936747ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.9368ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.936853ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.936907ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.93696ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.937013ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.937067ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.93712ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.937173ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.937227ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.93728ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.937333ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.937387ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.93744ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.937493ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.937547ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.9376ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.937653ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.937707ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.93776ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.937813ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.937867ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.93792ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.937973ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.938027ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.93808ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.938133ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.938187ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.93824ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.938293ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.938347ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.9384ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.938453ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.938507ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.93856ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.938613ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.938667ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.93872ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.938773ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.938827ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.93888ms,1,0,0,0,0,0,0X3,1,1,0,1,0,0,0,0,0,0,
     2.938933ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.938987ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.93904ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.939093ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.939147ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.9392ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.939253ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.939307ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.93936ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.939413ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.939467ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.93952ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.939573ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.939627ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.93968ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.939733ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.939787ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.93984ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.939893ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.939947ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.94ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.940053ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.940107ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.94016ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.940213ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.940267ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.94032ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.940373ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.940427ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.94048ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.940533ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.940587ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.94064ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.940693ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.940747ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.9408ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.940853ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.940907ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.94096ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.941013ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.941067ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.94112ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.941173ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.941227ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.94128ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.941333ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.941387ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.94144ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.941493ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.941547ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.9416ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.941653ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.941707ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.94176ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.941813ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.941867ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.94192ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.941973ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.942027ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.94208ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.942133ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.942187ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.94224ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.942293ms,1,0,0,0,0,0,0X3,1,1,0,1,0,0,0,0,0,0,
     2.942347ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.9424ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.942453ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.942507ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.94256ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.942613ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.942667ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.94272ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.942773ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.942827ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.94288ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.942933ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.942987ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.94304ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.943093ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.943147ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.9432ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.943253ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.943307ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.94336ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.943413ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.943467ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.94352ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.943573ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.943627ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.94368ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.943733ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.943787ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.94384ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.943893ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.943947ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.944ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.944053ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.944107ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.94416ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.944213ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.944267ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.94432ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.944373ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.944427ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.94448ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.944533ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.944587ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.94464ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.944693ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.944747ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.9448ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.944853ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.944907ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.94496ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.945013ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.945067ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.94512ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.945173ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.945227ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.94528ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.945333ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.945387ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.94544ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.945493ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.945547ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.9456ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.945653ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.945707ms,1,0,0,0,0,0,0X3,1,1,0,1,0,0,0,0,0,0,
     2.94576ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.945813ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.945867ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.94592ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.945973ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.946027ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.94608ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.946133ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.946187ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.94624ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.946293ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.946347ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.9464ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.946453ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.946507ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.94656ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.946613ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.946667ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.94672ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.946773ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.946827ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.94688ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.946933ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.946987ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.94704ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.947093ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.947147ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.9472ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.947253ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.947307ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.94736ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.947413ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.947467ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.94752ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.947573ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.947627ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.94768ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.947733ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.947787ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.94784ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.947893ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.947947ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.948ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
